,ID11,ID14,AN1,MM5,MM10,CO35,CO36,CO37,COTOTAL,COPC,CG3,CG17,CGCOMPUTER,FU1,URBAN2011,NPERSONS,WS10HH,INCBENEFITS,INCOME,INCOMEPC,HHEDUCM,HHEDUC,HHEDUCF
1394,1,1,1,0,1,168,0,1500,54916.0,10983.2001953,2,1,0,1,0,5,2280,0,9450.0,1890.0,5,5,5
1395,1,1,1,0,1,0,0,0,106432.0,17738.6660156,2,1,0,1,0,6,48000,0,96970.0,16161.666992200002,10,10,8
1396,1,1,1,0,1,48,0,1400,89352.0,17870.4003906,2,1,0,1,0,5,41100,0,94000.0,18800.0,10,10,8
1397,1,1,1,0,1,249,0,1600,81525.0,13587.5,2,1,0,1,0,6,34080,0,60750.0,10125.0,10,10,10
1398,1,8,1,0,1,350,0,2500,52716.0,17572.0,2,1,0,1,0,3,120000,0,148860.0,49620.0,7,8,8
1399,1,1,1,0,1,0,0,0,45560.0,7593.333496100001,2,1,0,1,0,6,7860,7920,27680.0,4613.3334961,12,12,0
1400,1,1,1,0,1,0,0,0,57796.0,8256.5712891,2,1,0,1,0,7,10080,3960,54090.0,7727.143066399999,12,12,10
1401,1,8,1,0,1,3000,0,2400,185895.1875,20655.0214844,3,1,0,1,0,9,469500,0,655320.0,72813.3359375,16,16,15
1402,1,3,1,0,1,0,0,0,71600.0,17900.0,2,1,0,1,0,4,57000,3960,87954.0,21988.5,10,12,12
1403,1,8,1,0,1,0,0,0,237595.203125,79198.3984375,3,1,0,1,0,3,193680,0,248448.0,82816.0,10,10,8
1404,1,3,1,0,1,0,0,0,94744.796875,15790.799804700002,2,1,0,1,0,6,62000,0,117572.0,19595.3339844,12,12,9
1405,1,4,1,0,1,48,0,500,84852.796875,14142.1328125,2,1,0,1,0,6,43200,400,74620.0,12436.6669922,10,10,10
1406,1,4,1,0,1,2510,0,3000,106749.0,21349.8007813,2,1,0,1,0,5,33900,3960,76510.0,15302.0,5,5,0
1407,1,11,1,0,1,0,0,0,55112.0,18370.6660156,2,1,0,1,0,3,130,3960,47390.0,15796.666992200002, ,8,8
1408,1,1,1,1,1,3900,0,3000,101503.59375,33834.53125,2,1,0,1,0,3, ,0,59600.0,19866.6660156, ,5,5
1409,1,1,1,0,1,0,0,0,82875.0,41437.5,2,1,0,1,0,2,15600,0,47010.0,23505.0,8,8,0
1410,1,4,1,0,1,1614,0,3600,130737.0,32684.25,2,1,0,1,0,4,14400.0009766,0,142435.0,35608.75,9,9,0
1411,1,4,1,0,1,840,0,2700,122917.0,20486.1660156,2,1,0,1,0,6,34800,3960,50030.0,8338.333007800002,10,10,8
1412,1,4,1,1,1,3600,0,2000,93059.59375,23264.8984375,2,1,0,1,0,4,38600,0,68600.0,17150.0,10,10,8
1413,1,10,1,0,1,0,0,0,126816.0,25363.1992188,2,1,0,1,0,5,50399.9960938,0,353249.0,70649.796875,10,13,13
1414,1,4,1,0,1,0,0,0,69632.203125,23210.734375,1,1,0,1,0,3,13200,0,196850.0,65616.6640625,5,5,0
1415,1,1,1,0,1,0,0,0,68233.59375,34116.796875,2,1,0,1,0,2, ,0,103550.0,51775.0, ,5,5
1416,1,8,1,0,1,32,0,500,96759.0,19351.8007813,2,1,0,1,0,5,30000,0,71080.0,14216.0,10,10,10
1417,1,1,1,0,1,60,0,2000,77124.40625,12854.0673828,2,1,0,1,0,6,72900,0,104550.0,17425.0,10,10,10
1418,1,8,1,0,1,162,0,1300,66715.203125,16678.8007813,2,1,0,1,0,4,48000,0,49000.0,12250.0,10,10,10
1419,1,10,1,0,0,0,0,0,26086.0,26086.0,1,0,0,1,0,1, ,3960,1860.0,1860.0, ,0,0
1420,1,1,1,0,1,0,0,0,70515.203125,23505.0683594,2,1,0,1,0,3,52000,0,70300.0,23433.3339844,10,10,0
1421,1,10,1,0,1,0,0,0,84754.796875,42377.3984375,3,1,0,1,0,2, ,0,288675.0,144337.5,0,0,0
1422,1,8,1,0,1,0,0,0,35164.0,35164.0,3,1,0,1,0,1,21600,0,49600.0,49600.0, ,0,0
1423,1,8,1,0,1,0,0,0,99502.0,49751.0,3,1,0,1,0,2,240000,0,495970.0,247985.0,8,8,0
1424,1,8,0,0,1,1251,0,1800,107711.0,21542.1992188,2,1,0,1,0,5,60000,0,60000.0,12000.0,10,12,12
1425,1,4,1,1,1,850,0,2500,62418.0,15604.5,2,1,1,1,0,4,61500,0,75100.0,18775.0,12,12,7
1426,1,4,1,0,1,588,0,600,74474.40625,24824.8027344,2,0,0,1,0,3,56040,0,101088.0,33696.0,7,7,2
1427,1,10,0,1,1,0,0,0,83896.0,41948.0,2,1,0,1,0,2, ,0,73055.0,36527.5,11,11,0
1428,1,8,1,0,1,788,0,700,92524.0,18504.8007813,2,1,0,1,0,5,37560,0,46580.0,9316.0,12,12,5
1429,1,1,1,0,1,120,0,600,123064.0,20510.6660156,2,1,0,1,0,6,50400,3960,77880.0,12980.0,10,11,11
1430,1,4,1,0,1,72,0,1000,61782.796875,15445.699218799999,2,1,0,1,0,4,55300,80,64480.0,16120.0,5,8,8
1431,1,8,1,1,1,3600,0,3200,97052.796875,16175.465820299998,3,1,0,1,0,6,96000,0,223794.0,37299.0,12,12,10
1432,1,8,1,0,1,2186,0,2200,87270.0,17454.0,2,1,0,1,0,5,180000,0,210350.0,42070.0,8,8,7
1433,1,8,1,0,1,2880,0,1100,82416.0,13736.0,2,1,0,1,0,6,75080,0,124000.0,20666.6660156,10,10,10
1434,1,10,1,1,1,0,0,0,57583.59765630001,14395.8994141,3,1,1,1,0,4,4200,0,104970.0,26242.5,12,12,12
1435,1,10,1,0,0,0,0,0,44988.0,44988.0,2,0,0,1,0,1, ,0,79820.0,79820.0, ,0,0
1436,1,4,1,0,1,0,0,0,70656.796875,23552.265625,2,1,0,1,0,3,86000,0,108920.0,36306.6679688,10,10,5
1437,1,4,1,0,1,0,0,0,36788.0,7357.600097699999,1,1,0,1,0,5,54600,3960,67010.0,13402.0,8,10,10
1438,1,4,1,0,1,0,0,0,73679.203125,18419.8007813,2,1,0,1,0,4,95600,0,120120.0,30030.0,11,11,0
1439,1,4,1,0,1,432,0,0,55840.796875,9306.7998047,2,1,0,1,0,6,79800,0,93910.0,15651.666992200002,0,0,0
1440,1,4,1,0,0,0,0,0,82345.0,16469.0,1,1,0,1,0,5,64800,0,96500.0,19300.0,12,12,8
1441,1,8,0,0,1,0,0,0,41486.796875,10371.699218799999,1,1,0,1,0,4,48000,0,48000.0,12000.0,5,5,5
1442,1,10,0,0,1,0,0,0,82610.796875,41305.3984375,2,1,0,1,0,2,1950,0,76240.0,38120.0,8,8,0
1443,1,4,0,0,1,3600,0,9000,74767.0,14953.400390600002,2,1,0,1,0,5,67500,0,68100.0,13620.0,12,12,10
1444,1,1,1,0,0,0,0,0,24346.8007813,24346.8007813,1,0,0,1,0,1,960,0,14560.0,14560.0, ,0,0
1445,1,8,1,1,1,11200,0,2000,358816.8125,119605.6015625,2,1,0,1,0,3,123600,0,137400.0,45800.0,5,5,5
1446,1,8,0,0,1,4000,0,1200,82148.796875,27382.931640599996,2,1,0,1,0,3,38600,0,39490.0,13163.3330078,16,16,13
1447,1,11,1,0,1,0,0,0,31588.0,31588.0,2,1,0,1,0,1, ,0,28700.0,28700.0, ,10,10
1448,1,11,1,0,1,1000,1350,1000,62992.0,31496.0,2,1,0,1,0,2, ,0,39050.0,19525.0, ,8,8
1449,1,8,0,0,1,7200,0,8000,102109.59375,25527.3984375,2,1,0,1,0,4,121950,0,123600.0,30900.0,10,10,10
1450,1,8,1,1,1,3600,0,1000,77114.0,12852.3330078,2,1,0,1,0,6,42000,0,113400.0,18900.0,16,16,16
1451,1,8,1,0,1,1400,0,1500,113866.796875,37955.5976563,2,1,0,1,0,3,151800,0,199400.0,66466.6640625,12,12,10
1452,1,10,1,0,0,0,0,0,30862.0,15431.0,1,0,0,1,0,2,8400,0,65900.0,32950.0,8,8,5
1453,1,10,1,0,1,0,0,0,60914.796875,30457.3984375,2,1,0,1,0,2, ,0,92900.0,46450.0,10,10,0
1454,1,11,1,0,1,0,0,0,53107.0,17702.3339844,1,1,0,1,0,3, ,3600,31230.0,10410.0, ,10,10
1455,1,4,1,0,0,400,0,1000,38776.0,9694.0,1,0,0,1,0,4,25560,0,43760.0,10940.0,10,10,10
1456,1,4,1,1,1,0,0,0,91976.0,11497.0,1,1,0,1,0,8,44700,7200,97500.0,12187.5,12,12,10
1457,1,4,1,0,1,0,0,0,61328.796875,12265.7597656,1,1,0,1,0,5,82500,0,83650.0,16730.0,8,12,12
1458,1,4,1,1,1,0,0,0,64808.0,12961.5996094,1,1,0,1,0,5,92100,4300,115100.0,23020.0,14,14,0
1459,1,4,1,0,1,0,0,1000,70426.0,14085.200195299998,2,1,0,1,0,5,48900,0,74170.0,14834.0,7,8,8
1460,1,4,1,0,1,900,0,1000,127382.3984375,42460.8007813,1,1,0,1,0,3,60000,0,88900.0,29633.333984400004,10,10,5
1461,1,10,0,0,1,0,0,0,47910.3984375,23955.1992188,2,1,0,1,0,2, ,0,63600.0,31800.0,7,7,0
1462,1,11,1,0,1,3000,0,1600,53386.0,17795.3339844,1,1,0,1,0,3, ,4000,31700.0,10566.6669922, ,10,10
1463,1,11,1,0,1,0,0,0,37426.0,18713.0,1,1,0,1,0,2, ,0,29600.0,14800.0,8,8,0
1464,1,8,1,1,1,5032,0,6000,192730.0,38546.0,3,0,0,1,0,5,696000,0,703320.0,140664.0,13,13,10
1465,1,4,1,0,1,0,0,0,46772.0,9354.4003906,1,1,0,1,0,5,62100,3600,76250.0,15250.0,10,12,12
1466,1,8,1,0,1,7900,0,1000,69791.6015625,17447.9003906,2,1,0,1,0,4,122400,0,116250.0,29062.5,8,8,5
1467,1,4,1,0,1,40,0,1000,81004.0,16200.799804700002,1,1,0,1,0,5,37500,250,45100.0,9020.0,5,7,7
1468,1,8,1,0,1,630,0,5000,132000.0,26400.0,2,1,0,1,1,5,240000,0,258250.0,51650.0,12,12,11
1469,1,8,1,0,0,350,0,7000,54862.0,13715.5,1,0,0,1,1,4,72000,5100,86700.0,21675.0,11,11,0
1470,1,8,0,1,1,3600,0,2000,76017.59375,25339.1972656,2,1,0,1,1,3,98400,0,98400.0,32800.0,10,12,12
1471,1,8,1,1,1,9600,0,6000,172191.1875,24598.7402344,2,1,0,1,1,7,74400,0,238500.0,34071.4296875,12,14,14
1472,1,10,0,1,1,9600,0,4000,111794.0,55897.0,2,1,1,1,1,2, ,0,180000.0,90000.0, ,12,12
1473,1,8,0,0,1,18600,0,13000,97487.59375,24371.8984375,1,1,0,1,1,4,44400,3600,48000.0,12000.0,16,16,16
1474,1,8,0,1,1,5200,0,3800,74620.0,18655.0,1,1,0,1,1,4,30000,0,30000.0,7500.0,12,12,5
1475,1,8,0,1,1,2400,0,2600,57044.0,14261.0,1,1,0,1,1,4, ,0,47600.0,11900.0,10,10,0
1476,1,11,1,1,1,68200,0,6500,137926.40625,45975.46875,2,1,0,1,1,3, ,0,117200.0,39066.6679688, ,10,10
1477,1,10,0,1,1,0,0,0,144172.0,24028.6660156,3,1,1,1,1,6,684000,0,828000.0,138000.0,15,15,15
1478,1,8,1,0,1,7600,0,3700,102048.0,17008.0,2,1,0,1,1,6,216000,0,301955.0,50325.8320313,10,10,9
1479,1,4,1,0,1,0,0,0,76978.40625,25659.46875,2,1,0,1,1,3,86000,0,194220.0,64740.0,11,11,0
1480,1,1,1,0,0,0,0,0,73390.3984375,36695.1992188,1,0,0,1,1,2, ,3960,61708.0,30854.0, ,10,10
1481,1,1,1,1,1,14400,0,5000,243737.59375,22157.9628906,2,1,0,1,1,11,451900,0,575763.0,52342.0898438,10,16,16
1482,1,4,1,0,1,0,0,0,54842.796875,18280.9316406,2,1,0,1,1,3,38000,3960,62310.0,20770.0,5,5,0
1483,1,10,1,1,1,5100,2000,6000,116412.0,29103.0,3,1,0,1,1,4, ,0,333760.0,83440.0,8,12,12
1484,1,8,1,1,1,0,0,0,119363.1953125,39787.7304688,3,0,1,1,1,3,240000,0,372524.0,124174.6640625,15,15,8
1485,1,8,0,1,1,11400,0,12000,180883.59375,45220.8984375,3,1,0,1,1,4,360000,0,360000.0,90000.0,16,16,12
1486,1,8,1,0,1,1680,0,6000,87851.0,17570.1992188,2,1,0,1,1,5,42000,3960,62460.0,12492.0,5,10,10
1487,1,8,1,0,1,12000,0,4200,155425.59375,38856.3984375,2,1,0,1,1,4,33600,0,137840.0,34460.0,12,12,12
1488,1,8,0,0,1,13500,0,3500,102960.0,51480.0,3,1,0,1,1,2, ,0,22400.0,11200.0, ,9,9
1489,1,8,1,0,1,14000,7200,4000,212944.0,53236.0,2,1,0,1,1,4,240000,0,314300.0,78575.0,7,7,5
1490,1,1,0,1,1,6600,0,2500,87993.0,29331.0,2,1,0,1,1,3, ,0,98750.0,32916.66796879999,12,12,12
1491,1,8,1,1,1,10400,0,2600,127841.59375,31960.3984375,2,1,0,1,1,4,84000,3960,98060.0,24515.0,10,10,10
1492,1,8,1,1,1,33000,0,12000,986898.0,197379.59375,2,1,1,1,1,5, ,0,580300.0,116060.0,15,16,16
1493,1,8,0,1,1,0,0,0,129939.59375,64969.796875,3,1,0,1,1,2,420000,0,420000.0,210000.0,16,16,10
1494,1,8,1,0,1,0,0,0,130536.59375,32634.1484375,2,1,0,1,1,4,216000,0,250300.0,62575.0,12,12,12
1495,1,10,1,1,1,30000,0,3000,114928.59375,38309.53125,2,1,1,1,1,3, ,3600,289090.0,96363.3359375, ,14,14
1496,1,4,1,0,1,4800,0,800,78323.796875,26107.9316406,2,1,0,1,1,3,1000,0,22100.0,7366.666503899999,10,12,12
1497,1,3,1,1,1,108000,0,20000,268307.59375,67076.8984375,2,1,1,1,1,4,163500,0,251600.0,62900.0,12,12,2
1498,1,1,1,0,1,1000,0,1500,88145.59375,12592.2275391,2,1,0,1,1,7,29399.9980469,600,33399.0,4771.2856445,10,16,16
1499,1,8,1,1,1,19040,900,6000,179701.1875,29950.1972657,2,1,0,1,1,6,109000,0,150000.0,25000.0,9,9,8
1500,1,8,0,1,1,7320,0,1500,80151.203125,13358.5341797,2,1,0,1,1,6,48000,0,49560.0,8260.0,10,10,10
1501,2,8,0,0,1,1660,0,5400,65423.203125,16355.800781299999,2,1,0,1,1,4,36000,0,51600.0,12900.0,12,12,12
1502,1,4,0,1,1,0,0,0,92692.796875,18538.5585938,2,1,0,1,1,5,163600,0,369680.0,73936.0,7,12,12
1503,1,8,0,1,1,10400,28800,1200,221404.8125,31629.2597657,3,1,1,1,1,7,972000,0,1504500.0,214928.578125,16,16,16
1504,1,4,1,0,1,0,0,0,160116.796875,40029.1992188,2,1,0,1,1,4,127000,0,151500.0,37875.0,8,12,12
1505,1,4,0,0,1,322,0,1400,66720.40625,16680.1015625,2,1,0,1,1,4,95000,0,99000.0,24750.0,7,9,9
1506,1,8,0,1,1,3060,0,1800,97309.59375,12163.699218799999,2,1,0,1,1,8,156000,3960,174360.0,21795.0,12,12,8
1507,1,8,0,1,1,856,0,1050,161489.1875,40372.296875,2,1,1,1,1,4,468000,0,468000.0,117000.0,5,12,12
1508,1,10,0,0,1,0,0,0,107500.0,35833.3320313,3,1,0,1,1,3,36000,0,252000.0,84000.0,12,12,12
1509,1,6,0,1,1,10200,0,3000,131836.0,18833.7148438,2,1,0,1,1,7,90000,3960,189960.0,27137.142578099996,12,12,0
1510,4,8,0,1,1,3600,0,3000,132468.0,26493.5996094,2,1,0,1,1,5,75600,3960,209560.0,41912.0,12,12,12
1511,1,4,1,0,1,230,0,2000,69870.0,13974.0,1,1,0,1,1,5,45000,4250,57150.0,11430.0,9,10,10
1512,1,8,0,0,1,700,1600,5000,54633.6015625,13658.400390600002,1,1,0,1,1,4,42000,850,42850.0,10712.5,7,8,8
1513,1,8,0,1,1,4200,0,2000,88041.59375,29347.1972657,2,1,0,1,1,3,306000,0,306000.0,102000.0,15,15,10
1514,1,4,1,0,1,350,0,3000,50984.0,10196.7998047,1,1,0,1,1,5,75000,4100,78900.0,15780.0,8,10,10
1515,1,4,0,0,0,0,0,0,49090.0,16363.333007799998,1,0,0,1,1,3,40000,0,47500.0,15833.333007799998,7,12,12
1516,1,8,0,0,1,2200,0,5000,150886.0,75443.0,2,1,0,1,1,2,180000,0,180000.0,90000.0, ,10,10
1517,1,10,1,0,1,0,0,0,50596.0,16865.333984399997,2,1,0,1,1,3, ,0,97800.0,32600.0,12,12,8
1518,1,4,0,0,1,0,0,0,46996.0,11749.0,1,1,0,1,1,4,45000,3600,77100.0,19275.0,10,12,12
1519,1,4,1,0,1,800,0,850,50638.0,12659.5,2,1,0,1,0,4,30000,0,53800.0,13450.0,5,5,0
1520,1,8,0,0,1,4400,0,9000,80068.796875,20017.1992188,1,1,0,1,0,4,84000,1400,87200.0,21800.0,12,12,10
1521,1,4,1,0,1,3900,0,1900,110703.203125,18450.5332031,2,1,0,1,0,6,65750,700,191425.0,31904.1660157,8,12,12
1522,1,10,1,1,1,0,0,0,219531.203125,43906.2421875,3,1,1,1,0,5,133200,0,349150.0,69830.0,15,16,16
1523,1,8,1,1,1,14780,0,2800,142756.0,35689.0,3,1,1,1,0,4,480000,0,792035.0,198008.75,15,15,15
1524,1,1,0,0,1,0,0,0,64868.0,16217.0,2,1,0,1,0,4,38000,4660,50410.0,12602.5,16,16,15
1525,1,6,0,1,1,12000,0,4500,105367.203125,26341.8007813,3,1,1,1,0,4, ,0,90000.0,22500.0,10,10,10
1526,1,8,0,1,1,11120,2000,4600,134074.0,26814.8007813,3,1,1,1,0,5,780000,0,882000.0,176400.0,16,16,16
1527,1,8,0,0,1,0,0,0,83188.0,20797.0,2,1,0,1,0,4,42000,3960,169940.0,42485.0,5,12,12
1528,1,6,1,0,1,0,0,0,121598.8046875,20266.4667969,1,1,0,1,0,6, ,3800,129200.0,21533.3339844,10,12,12
1529,1,10,1,0,0,0,0,0,32058.7988282,16029.3994141,1,0,0,1,0,2, ,0,71200.0,35600.0, ,10,10
1530,1,4,1,1,0,560,0,1050,62102.0,12420.4003906,1,0,0,1,0,5,13200,0,10600.0,2120.0,10,10,8
1531,1,10,1,1,1,8000,0,5000,86025.6015625,21506.4003906,2,1,0,1,0,4,102000,0,188700.0,47175.0,12,12,8
1532,4,10,1,1,1,4200,0,6500,113995.203125,37998.4023438,3,1,1,1,0,3, ,0,81389.0,27129.666015599996,10,10,8
1533,1,4,1,0,1,0,0,0,68704.0,22901.3339844,2,0,0,1,0,3,3000,3960,19939.0,6646.3334961,4,4,0
1534,1,4,0,0,1,7440,0,2600,94088.0,23522.0,2,1,0,1,0,4,60000,0,63000.0,15750.0,10,10,8
1535,1,4,1,0,1,2750,0,800,59862.0,14965.5,2,0,0,1,0,4,42000,0,53100.0,13275.0,10,10,8
1536,4,6,1,0,1,5040,0,1300,166909.1875,16690.9179688,2,1,0,1,0,10,84000,0,310790.0,31079.0,10,10,10
1537,2,7,1,1,1,5520,3500,1900,193722.0,38744.3984375,3,1,0,1,0,5, ,0,104350.0,20870.0,10,10,5
1538,1,8,1,1,1,2500,0,2000,104618.0,14945.428711000002,2,1,1,1,0,7,180000,0,224700.0,32100.0,12,12,12
1539,4,7,0,0,1,38400,2000,16000,273652.0,27365.199218799997,2,1,0,1,0,10, ,0,393000.0,39300.0,12,16,16
1540,4,7,0,1,1,30500,15600,20000,270996.0,27099.599609400004,2,1,1,1,0,10, ,0,543000.0,54300.0,15,15,15
1541,1,10,0,1,0,0,0,0,69371.59375,34685.796875,3,1,0,1,0,2, ,0,224738.0,112369.0,15,15,9
1542,1,10,1,1,1,5700,0,3500,62348.0,31174.0,3,1,1,1,0,2, ,0,72400.0,36200.0, ,12,12
1543,1,1,1,1,1,600,0,5000,99396.0,19879.1992188,1,1,0,1,0,5, ,0,33800.0,6760.0,10,16,16
1544,1,6,0,0,1,8500,0,1150,74046.0,12341.0,2,1,0,1,0,6, ,0,150000.0,25000.0,10,12,12
1545,1,7,1,1,1,24300,9600,11000,325584.0,36176.0,2,1,1,1,0,9, ,0,1143448.0,127049.78125,10,15,15
1546,1,6,1,1,1,6000,0,4000,187012.0,37402.3984375,2,1,0,1,0,5, ,0,468800.0,93760.0,10,16,16
1547,1,1,1,0,1,20000,0,5000,84144.0,16828.8007813,1,0,0,1,0,5,2400,0,78300.0,15660.0,12,12,12
1548,1,11,1,0,1,2000,0,1000,95272.0,31757.333984400004,2,1,0,1,0,3, ,0,321900.0,107300.0,0,5,5
1549,1,4,1,0,1,0,0,0,64220.0,12844.0,1,1,0,1,0,5,22500,0,233650.0,46730.0,6,8,8
1550,1,4,1,0,1,0,0,0,34120.0,8530.0,1,1,0,1,0,4,45000,0,71150.0,17787.5,6,8,8
1551,1,4,1,0,1,2800,0,500,69524.796875,23174.9316406,1,1,0,1,0,3,45000,0,114910.0,38303.3320313,14,14,12
1552,1,8,1,1,1,6700,0,5000,67512.0,11252.0,1,1,0,1,0,6, ,17000,69200.0,11533.3330078,0,7,7
1553,1,8,1,1,1,27500,0,22000,139954.0,23325.6660156,2,0,0,1,0,6, ,0,118390.0,19731.6660156, ,14,14
1554,1,8,1,0,1,2990,0,5000,79388.0,7938.799804699999,1,1,0,1,0,10,78720,2700,133520.0,13352.0,10,10,8
1555,1,4,1,1,1,8000,0,1000,65892.0,10982.0,1,1,0,1,0,6,97500,0,566950.0,94491.6640625,10,16,16
1556,1,4,1,0,1,750,0,3300,67754.0,13550.799804700002,1,1,0,1,0,5,85320,1000,99280.0,19856.0,10,10,10
1557,1,8,1,0,1,15000,0,6000,86092.0,21523.0,2,1,0,1,0,4,150000,0,228210.0,57052.5,12,12,10
1558,1,4,1,0,1,240,0,1000,31144.0,6228.7998047,1,0,0,1,0,5,56400,4200,66210.0,13242.0,8,9,9
1559,1,4,1,0,1,3560,0,5000,70959.59375,17739.8984375,1,1,0,1,0,4,58500,0,135550.0,33887.5,5,5,5
1560,1,4,1,0,1,425,0,1500,65628.203125,10938.0341797,1,1,0,1,0,6,47700,7850,82650.0,13775.0,5,5,5
1561,1,10,1,1,1,16300,0,4000,48486.0,16162.0,1,1,0,1,0,3, ,0,74360.0,24786.6660156, ,7,7
1562,1,4,1,1,1,2500,0,4000,44664.0,8932.7998047,2,1,0,1,0,5,83750,250,83510.0,16702.0,5,5,5
1563,1,1,1,0,1,0,0,0,64175.203125,32087.6015625,2,0,0,1,0,2, ,0,304950.0,152475.0,0,0,0
1564,1,4,1,0,1,1200,0,2000,67269.0,13453.799804700002,1,1,0,1,0,5,39600,3600,94500.0,18900.0,12,14,14
1565,1,1,1,0,1,3020,0,2000,122738.0,30684.5,2,1,0,1,0,4, ,0,468500.0,117125.0,9,10,10
1566,1,6,1,0,1,0,0,0,39242.0,19621.0,2,1,0,1,0,2, ,0,168150.0,84075.0,12,12,5
1567,1,4,1,1,1,7000,0,6000,59584.0,19861.3339844,1,1,0,1,0,3, ,1000,112520.0,37506.6679688, ,8,8
1568,1,10,1,0,1,4560,0,6000,141124.40625,28224.880859400004,2,1,0,1,0,5, ,0,340800.0,68160.0,10,14,14
1569,1,8,0,0,1,4800,0,4000,32016.0,10672.0,1,1,0,1,0,3,18000,0,23400.0,7800.0, ,7,7
1570,1,8,1,1,1,0,0,0,187960.0,37592.0,2,1,1,1,0,5,480000,0,682505.0,136501.0,15,15,15
1571,1,4,1,1,1,26000,0,4000,95370.40625,23842.6015625,1,1,0, ,0,4,102500,3600,167600.0,41900.0,13,13,13
1572,1,10,0,0,1,0,0,0,88896.0,44448.0,2,1,0,1,0,2, ,0,25000.0,12500.0,15,15,5
1573,1,8,1,0,1,0,0,0,61640.0,12328.0,1,1,0,1,0,5, ,0,107100.0,21420.0,0,10,10
1574,1,11,0,0,1,7200,0,1000,168502.0,42125.5,2,1,0,1,0,4, ,0,312200.0,78050.0, ,12,12
1575,1,6,0,1,1,3900,0,4500,80680.0,16136.0,2,1,0,1,0,5, ,0,186000.0,37200.0,10,10,10
1576,2,11,1,0,1,414,0,7500,94014.0,13430.5712891,2,1,0,1,0,7,96000,0,158600.0,22657.1425781,10,10,10
1577,2,2,1,0,1,1200,0,0,81535.203125,20383.8007813,2,1,0,1,0,4, ,0,93100.0,23275.0,12,12,0
1578,2,8,0,1,1,5000,700,3000,78296.0,26098.6660156,2,1,0,1,0,3,60000,0,318800.0,106266.6640625,12,12,12
1579,2,8,1,1,1,7000,0,4500,64264.0,16066.0,1,1,0,1,0,4,84000,0,124520.0,31130.0,7,7,6
1580,2,11,0,0,1,0,0,0,13188.0,13188.0,2,0,0,1,0,1, ,4000,4000.0,4000.0, ,0,0
1581,1,11,1,0,1,7660,1500,5500,104820.0,17470.0,2,1,0,1,0,6, ,4000,182250.0,30375.0,10,10,8
1582,1,11,1,0,1,2940,0,8000,83420.0,27806.6660157,2,1,0,1,0,3, ,0,212700.0,70900.0, ,8,8
1583,1,10,0,0,1,0,0,0,26448.8007813,26448.8007813,2,1,0,1,0,1, ,0,44000.0,44000.0, ,0,0
1584,1,7,1,0,1,3600,0,5000,125776.0,15722.0,2,1,0,1,0,8, ,4000,145800.0,18225.0,10,10,10
1585,1,7,0,0,1,9750,400,3200,211562.0,42312.3984375,2,1,0,1,0,5, ,0,176500.0,35300.0,8,8,5
1586,1,8,1,1,1,15700,0,6100,232134.0,38689.0,2,1,1,1,0,6,360000,0,718190.0,119698.3359375,12,15,15
1587,2,6,0,0,1,550,0,3800,221352.0,44270.3984375,2,1,0,1,0,5, ,4000,295500.0,59100.0,12,12,12
1588,2,4,1,0,1,3500,0,2000,54128.0,13532.0,1,1,0,1,0,4,27000,0,56100.0,14025.0,12,12,9
1589,2,7,0,0,1,2000,0,2000,128540.0,32135.0,2,1,0,1,0,4, ,0,645000.0,161250.0,15,15,12
1590,1,11,0,0,1,0,0,0,36544.3984375,18272.1992188,1,0,0,1,0,2, ,0,126100.0,63050.0, ,15,15
1591,1,8,0,0,1,0,0,0,45076.0,22538.0,2,1,0,1,0,2, ,0,181000.0,90500.0,8,8,5
1592,1,4,1,0,1,1700,0,6000,87810.0,14635.0,2,1,0,1,0,6,60000,7800,135850.0,22641.6660156,12,12,12
1593,1,6,1,0,1,3320,0,4000,90220.203125,22555.0507813,2,1,0,1,0,4,10800,0,223530.0,55882.5,10,10,8
1594,1,10,1,0,1,0,0,0,72270.40625,36135.203125,2,1,0,1,0,2,6000,0,176250.0,88125.0,10,10,7
1595,1,10,1,0,1,150,0,250,60108.0,20036.0,2,1,0,1,0,3, ,0,194820.0,64940.0, ,14,14
1596,1,11,0,0,0,0,0,0,54640.0,27320.0,2,0,0,1,0,2, ,0,46000.0,23000.0,7,7,0
1597,1,1,1,0,1,900,0,5000,85274.0,17054.8007813,2,1,0,1,0,5,9600,0,375600.0,75120.0,10,16,16
1598,1,6,1,1,1,2000,0,3000,216712.0,36118.6679688,2,1,0,1,0,6, ,3600,125250.0,20875.0,15,15,8
1599,1,6,1,0,1,0,0,0,58876.796875,9812.7998047,1,1,0,1,0,6,47000,0,342350.0,57058.33203130001,16,16,16
1600,1,8,1,0,1,32800,0,22000,173437.59375,21679.6992188,2,1,0,1,0,8,240000,0,392630.0,49078.75,16,16,15
1601,1,8,1,0,1,0,0,0,150060.0,50020.0,2,1,0,1,0,3,216000,0,1009375.0,336458.34375,16,16,10
1602,1,11,0,0,0,0,0,0,15156.0,15156.0,1,0,0,1,0,1, ,4000,24000.0,24000.0, ,0,0
1603,1,4,1,0,1,156,0,1200,62811.203125,12562.2402344,1,1,0,1,0,5,40000,0,57750.0,11550.0,7,7,5
1604,1,11,1,1,1,3120,0,6000,105470.796875,35156.9335938,2,1,0,1,0,3, ,0,84940.0,28313.333984400004, ,5,5
